ex:h	c:Light	c:CO2	c:Temperature	c:DaylightHours	c:T_b	c:Thermaltime
0.0	50	390	21.5	12	3	0.77083
1.0	90	380	22.0	12	3	0.79167
2.0	98	375	21.8	12	3	0.78333
3.0	103	372	21.7	12	3	0.77917
4.0	100	370	21.6	12	3	0.775
5.0	98	372	21.5	12	3	0.77083
6.0	102	370	21.2	12	3	0.75833
7.0	97	373	21.8	12	3	0.78333
8.0	103	372	21.6	12	3	0.775
9.0	96	372	21.5	12	3	0.77083
10.0	100	380	21.0	12	3	0.75
11.0	50	390	21.4	12	3	0.76667
12.0	0	392	20.5	12	3	0.72917
13.0	0	391	20.9	12	3	0.74583
14.0	0	390	21.0	12	3	0.75
15.0	0	390	21.1	12	3	0.75417
16.0	0	390	21.0	12	3	0.75
17.0	0	390	20.8	12	3	0.74167
18.0	0	390	21.1	12	3	0.75417
19.0	0	392	21.3	12	3	0.7625
20.0	0	390	21.2	12	3	0.75833
21.0	0	392	21.1	12	3	0.75417
22.0	0	391	21.1	12	3	0.75417
23.0	0	393	21.0	12	3	0.75
